"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"2560","TX","Texas","Austin","48133","Eastland","H1","Eastland County",6509,1271,5165,73,6494,970,5443,81,6935,776,6008,151
"2561","TX","Texas","Austin","48135","Ector","H1","Ector County",35606,9123,26199,284,32408,8095,23936,377,36373,10225,24976,1172
"2562","TX","Texas","Austin","48137","Edwards","H1","Edwards County",1035,346,673,16,883,232,641,10,1065,302,741,22
"2563","TX","Texas","Austin","48139","Ellis","H1","Ellis County",53853,15333,38078,442,53756,13803,39353,600,63064,16197,44807,2060
"2564","TX","Texas","Austin","48141","El Paso","H1","El Paso County",185233,122021,61783,1429,171053,112273,56517,2263,210458,145509,54567,10382
"2565","TX","Texas","Austin","48143","Erath","H1","Erath County",14019,3128,10768,123,12467,1965,10325,177,13810,2159,11205,446
"2566","TX","Texas","Austin","48145","Falls","H1","Falls County",5599,2225,3328,46,5432,2033,3356,43,5232,1682,3438,112
"2567","TX","Texas","Austin","48147","Fannin","H1","Fannin County",11694,3464,8092,138,10781,2482,8143,156,11972,2123,9536,313
"2568","TX","Texas","Austin","48149","Fayette","H1","Fayette County",10714,3014,7582,118,10534,2311,8098,125,11029,2127,8648,254
"2569","TX","Texas","Austin","48151","Fisher","H1","Fisher County",1784,687,1083,14,1628,512,1094,22,1722,403,1265,54
"2570","TX","Texas","Austin","48153","Floyd","H1","Floyd County",2521,730,1784,7,2085,551,1523,11,1958,435,1473,50
"2571","TX","Texas","Austin","48155","Foard","H1","Foard County",538,198,327,13,493,140,346,7,511,113,383,15
"2572","TX","Texas","Austin","48157","Fort Bend","H1","Fort Bend County",202822,98368,103206,1248,219250,101043,116028,2179,260367,134475,117212,8680
"2573","TX","Texas","Austin","48159","Franklin","H1","Franklin County",4491,1036,3392,63,4255,750,3446,59,4356,665,3583,108
"2574","TX","Texas","Austin","48161","Freestone","H1","Freestone County",7288,2034,5205,49,7562,1848,5644,70,7608,1461,5995,152
"2575","TX","Texas","Austin","48163","Frio","H1","Frio County",4062,2405,1644,13,3968,2376,1559,33,2683,1401,1232,50
"2576","TX","Texas","Austin","48165","Gaines","H1","Gaines County",4067,650,3385,32,4066,535,3484,47,4609,597,3907,105
"2577","TX","Texas","Austin","48167","Galveston","H1","Galveston County",105004,41805,62258,941,109227,39162,68594,1471,123994,45503,73566,4925
"2578","TX","Texas","Austin","48169","Garza","H1","Garza County",1750,375,1356,19,1556,276,1262,18,1475,224,1223,28
"2579","TX","Texas","Austin","48171","Gillespie","H1","Gillespie County",12338,2576,9563,199,12535,2055,10305,175,13123,2286,10445,392
"2580","TX","Texas","Austin","48173","Glasscock","H1","Glasscock County",557,52,502,3,578,44,526,8,602,34,553,15
"2581","TX","Texas","Austin","48175","Goliad","H1","Goliad County",3655,1329,2298,28,3452,1127,2294,31,3713,973,2618,122
"2582","TX","Texas","Austin","48177","Gonzales","H1","Gonzales County",6287,2167,4076,44,6039,1773,4213,53,6304,1567,4580,157
"2583","TX","Texas","Austin","48179","Gray","H1","Gray County",8133,1153,6924,56,7373,885,6428,60,7360,699,6495,166
"2584","TX","Texas","Austin","48181","Grayson","H1","Grayson County",45477,13900,31136,441,42207,10665,30907,635,47068,10276,35274,1518
"2585","TX","Texas","Austin","48183","Gregg","H1","Gregg County",42610,13166,29203,241,41356,12336,28665,355,41365,11623,28693,1049
"2586","TX","Texas","Austin","48185","Grimes","H1","Grimes County",8322,2704,5562,56,8598,2339,6141,118,9528,2194,7065,269
"2587","TX","Texas","Austin","48187","Guadalupe","H1","Guadalupe County",47461,16156,30869,436,49247,15654,32959,634,57220,18308,36495,2417
"2588","TX","Texas","Austin","48189","Hale","H1","Hale County",9943,2708,7171,64,8765,2228,6417,120,8802,2090,6347,365
"2589","TX","Texas","Austin","48191","Hall","H1","Hall County",1264,324,930,10,1108,265,832,11,1089,164,891,34
"2590","TX","Texas","Austin","48193","Hamilton","H1","Hamilton County",3778,863,2876,39,3551,591,2918,42,3609,479,3056,74
"2591","TX","Texas","Austin","48195","Hansford","H1","Hansford County",2102,240,1847,15,1960,158,1787,15,1947,171,1730,46
"2592","TX","Texas","Austin","48197","Hardeman","H1","Hardeman County",1595,373,1199,23,1495,302,1176,17,1511,249,1207,55
"2593","TX","Texas","Austin","48199","Hardin","H1","Hardin County",20702,3939,16603,160,21293,3358,17744,191,22768,2779,19600,389
"2594","TX","Texas","Austin","48201","Harris","H1","Harris County",1171472,590982,571883,8607,1185478,585451,584866,15161,1302887,706471,544960,51456
"2595","TX","Texas","Austin","48203","Harrison","H1","Harrison County",26158,8887,17103,168,26099,8431,17471,197,26364,7130,18712,522
"2596","TX","Texas","Austin","48205","Hartley","H1","Hartley County",1985,250,1711,24,1904,183,1700,21,1945,172,1727,46
"2597","TX","Texas","Austin","48207","Haskell","H1","Haskell County",2116,699,1388,29,2006,551,1422,33,1765,314,1403,48
"2598","TX","Texas","Austin","48209","Hays","H1","Hays County",59052,28431,29638,983,58808,25448,31577,1783,71524,33117,33730,4677
"2599","TX","Texas","Austin","48211","Hemphill","H1","Hemphill County",1570,216,1345,9,1509,192,1298,19,1687,181,1460,46
"2600","TX","Texas","Austin","48213","Henderson","H1","Henderson County",28993,7913,20857,223,27582,6094,21202,286,29855,5649,23574,632
"2601","TX","Texas","Austin","48215","Hidalgo","H1","Hidalgo County",130784,90261,39668,855,138966,97879,39786,1301,172990,118739,48608,5643
"2602","TX","Texas","Austin","48217","Hill","H1","Hill County",13188,3811,9264,113,12032,2745,9128,159,12906,2535,10075,296
"2603","TX","Texas","Austin","48219","Hockley","H1","Hockley County",7645,1797,5795,53,7119,1482,5543,94,7282,1257,5793,232
"2604","TX","Texas","Austin","48221","Hood","H1","Hood County",22596,5087,17299,210,22445,3829,18341,275,26120,4001,21367,752
"2605","TX","Texas","Austin","48223","Hopkins","H1","Hopkins County",12919,3530,9299,90,12742,2775,9834,133,13476,2508,10704,264
"2606","TX","Texas","Austin","48225","Houston","H1","Houston County",8624,2656,5872,96,8129,2235,5839,55,8302,1978,6205,119
"2607","TX","Texas","Austin","48227","Howard","H1","Howard County",9689,2545,7029,115,5139,1042,4032,65,8692,1768,6635,289
"2608","TX","Texas","Austin","48229","Hudspeth","H1","Hudspeth County",898,430,458,10,861,379,471,11,871,324,503,44
"2609","TX","Texas","Austin","48231","Hunt","H1","Hunt County",29524,8594,20573,357,27984,6658,20976,350,31185,6301,23866,1018
"2610","TX","Texas","Austin","48233","Hutchinson","H1","Hutchinson County",8761,1322,7361,78,7916,1042,6797,77,8126,854,7039,233
"2611","TX","Texas","Austin","48235","Irion","H1","Irion County",817,164,644,9,788,112,668,8,760,90,660,10
"2612","TX","Texas","Austin","48237","Jack","H1","Jack County",3023,470,2528,25,2907,303,2580,24,3339,314,2973,52
"2613","TX","Texas","Austin","48239","Jackson","H1","Jackson County",5057,1301,3723,33,5018,1068,3903,47,5275,904,4266,105
"2614","TX","Texas","Austin","48241","Jasper","H1","Jasper County",12776,3658,9022,96,13466,3402,9924,140,13351,2582,10578,191
"2615","TX","Texas","Austin","48243","Jeff Davis","H1","Jeff Davis County",1236,468,749,19,1188,440,717,31,1175,422,694,59
"2616","TX","Texas","Austin","48245","Jefferson","H1","Jefferson County",88296,44888,42905,503,88548,44626,43214,708,87363,42404,42828,2131
"2617","TX","Texas","Austin","48247","Jim Hogg","H1","Jim Hogg County",1815,1336,472,7,1667,1301,356,10,2119,1635,430,54
"2618","TX","Texas","Austin","48249","Jim Wells","H1","Jim Wells County",11612,6706,4841,65,11163,6492,4595,76,12346,6688,5411,247
"2619","TX","Texas","Austin","48251","Johnson","H1","Johnson County",50050,12912,36685,453,48753,10481,37609,663,57270,10976,44370,1924
"2620","TX","Texas","Austin","48253","Jones","H1","Jones County",5808,1528,4203,77,5562,1225,4258,79,5932,935,4815,182
"2621","TX","Texas","Austin","48255","Karnes","H1","Karnes County",4527,1760,2736,31,4180,1324,2823,33,4185,1144,2959,82
"2622","TX","Texas","Austin","48257","Kaufman","H1","Kaufman County",35145,11161,23735,249,34604,9451,24804,349,40979,10265,29537,1177
"2623","TX","Texas","Austin","48259","Kendall","H1","Kendall County",16746,3599,12971,176,17729,3035,14467,227,19936,3633,15663,640
"2624","TX","Texas","Austin","48261","Kenedy","H1","Kenedy County",202,108,94,0,166,82,83,1,186,99,84,3
"2625","TX","Texas","Austin","48263","Kent","H1","Kent County",448,99,342,7,404,66,334,4,433,59,360,14
"2626","TX","Texas","Austin","48265","Kerr","H1","Kerr County",22556,5570,16752,234,21811,4325,17225,261,23090,4665,17658,767
"2627","TX","Texas","Austin","48267","Kimble","H1","Kimble County",1843,342,1487,14,1891,217,1667,7,1945,206,1697,42
"2628","TX","Texas","Austin","48269","King","H1","King County",163,8,151,4,145,5,139,1,159,5,149,5
"2629","TX","Texas","Austin","48271","Kinney","H1","Kinney County",1551,633,907,11,1425,522,880,23,1424,457,936,31
"2630","TX","Texas","Austin","48273","Kleberg","H1","Kleberg County",9876,5256,4540,80,8902,4752,4056,94,9483,4713,4364,406
"2631","TX","Texas","Austin","48275","Knox","H1","Knox County",1368,367,986,15,1510,332,1160,18,1358,247,1078,33
"2632","TX","Texas","Austin","48277","Lamar","H1","Lamar County",18362,5243,12952,167,17173,4173,12814,186,18537,3579,14546,412
"2633","TX","Texas","Austin","48279","Lamb","H1","Lamb County",4525,1156,3344,25,4089,998,3056,35,3905,770,3040,95
"2634","TX","Texas","Austin","48281","Lampasas","H1","Lampasas County",7634,1903,5651,80,7138,1457,5583,98,8149,1479,6371,299
"2635","TX","Texas","Austin","48283","La Salle","H1","La Salle County",1776,1052,714,10,1646,965,669,12,2049,1125,870,54
"2636","TX","Texas","Austin","48285","Lavaca","H1","Lavaca County",8223,1869,6293,61,8279,1427,6788,64,8633,1170,7339,124
"2637","TX","Texas","Austin","48287","Lee","H1","Lee County",6377,2000,4312,65,6211,1630,4504,77,6522,1372,4996,154
"2638","TX","Texas","Austin","48289","Leon","H1","Leon County",7041,1418,5566,57,6941,1061,5812,68,7407,909,6391,107
"2639","TX","Texas","Austin","48291","Liberty","H1","Liberty County",21626,5991,15448,187,22711,5196,17304,211,24155,4851,18856,448
"2640","TX","Texas","Austin","48293","Limestone","H1","Limestone County",7652,2516,5079,57,7563,2208,5288,67,7648,1748,5747,153
"2641","TX","Texas","Austin","48295","Lipscomb","H1","Lipscomb County",1256,155,1093,8,1168,119,1044,5,1322,135,1159,28
"2642","TX","Texas","Austin","48297","Live Oak","H1","Live Oak County",4176,1048,3095,33,4108,915,3153,40,4267,739,3450,78
"2643","TX","Texas","Austin","48299","Llano","H1","Llano County",9629,2250,7281,98,9502,1818,7560,124,10377,1825,8283,269
"2644","TX","Texas","Austin","48301","Loving","H1","Loving County",79,12,67,0,64,9,54,1,64,4,57,3
"2645","TX","Texas","Austin","48303","Lubbock","H1","Lubbock County",97534,30486,66304,744,90615,26088,63133,1394,98060,27956,65566,4538
"2646","TX","Texas","Austin","48305","Lynn","H1","Lynn County",2116,627,1473,16,1852,464,1377,11,1997,403,1546,48
"2647","TX","Texas","Austin","48307","McCulloch","H1","McCulloch County",3010,728,2263,19,2993,537,2419,37,3086,480,2546,60
"2648","TX","Texas","Austin","48309","McLennan","H1","McLennan County",79674,29998,49044,632,74493,25688,47885,920,78255,27046,48245,2964
"2649","TX","Texas","Austin","48311","McMullen","H1","McMullen County",537,132,400,5,508,67,436,5,497,40,454,3
"2650","TX","Texas","Austin","48313","Madison","H1","Madison County",4074,1146,2891,37,4025,964,3028,33,4283,881,3349,53
"2651","TX","Texas","Austin","48315","Marion","H1","Marion County",4252,1644,2567,41,4271,1487,2730,54,4206,1156,2968,82
"2652","TX","Texas","Austin","48317","Martin","H1","Martin County",1715,314,1389,12,1593,247,1338,8,1755,266,1453,36
"2653","TX","Texas","Austin","48319","Mason","H1","Mason County",2121,546,1544,31,1965,380,1562,23,2053,353,1656,44
"2654","TX","Texas","Austin","48321","Matagorda","H1","Matagorda County",12373,4440,7835,98,12110,3972,8026,112,11779,3357,8147,275
"2655","TX","Texas","Austin","48323","Maverick","H1","Maverick County",10939,8554,2316,69,10562,8302,2171,89,13588,10397,2816,375
"2656","TX","Texas","Austin","48325","Medina","H1","Medina County",15737,5147,10480,110,15948,4760,11016,172,17187,4624,12054,509
"2657","TX","Texas","Austin","48327","Menard","H1","Menard County",1018,295,712,11,846,170,663,13,860,153,681,26
"2658","TX","Texas","Austin","48329","Midland","H1","Midland County",46216,9691,36155,370,44277,8223,35452,602,48753,9993,36896,1864
"2659","TX","Texas","Austin","48331","Milam","H1","Milam County",8357,3044,5217,96,8220,2632,5478,110,8607,2042,6340,225
"2660","TX","Texas","Austin","48333","Mills","H1","Mills County",2177,398,1753,26,2197,279,1882,36,2238,242,1949,47
"2661","TX","Texas","Austin","48335","Mitchell","H1","Mitchell County",2431,586,1815,30,2312,536,1754,22,2190,353,1780,57
"2662","TX","Texas","Austin","48337","Montague","H1","Montague County",7950,1597,6245,108,7737,1116,6539,82,8604,885,7526,193
"2663","TX","Texas","Austin","48339","Montgomery","H1","Montgomery County",157847,36703,119884,1260,172820,32852,137822,2146,203083,45744,150188,7151
"2664","TX","Texas","Austin","48341","Moore","H1","Moore County",5437,1123,4282,32,4983,963,3967,53,5262,1096,3974,192
"2665","TX","Texas","Austin","48343","Morris","H1","Morris County",5248,2055,3158,35,5129,1856,3226,47,4964,1425,3443,96
"2666","TX","Texas","Austin","48345","Motley","H1","Motley County",594,67,522,5,599,55,538,6,620,40,571,9
"2667","TX","Texas","Austin","48347","Nacogdoches","H1","Nacogdoches County",23391,8393,14828,170,20601,6441,13910,250,22430,6822,14751,857
"2668","TX","Texas","Austin","48349","Navarro","H1","Navarro County",16321,5400,10810,111,15316,4348,10838,130,16382,3998,11984,400
"2669","TX","Texas","Austin","48351","Newton","H1","Newton County",5260,1751,3446,63,6188,1721,4399,68,4010,978,2961,71
"2670","TX","Texas","Austin","48353","Nolan","H1","Nolan County",5063,1521,3485,57,4567,1216,3277,74,4744,1029,3551,164
"2671","TX","Texas","Austin","48355","Nueces","H1","Nueces County",101230,47912,52391,927,95781,45666,48779,1336,103958,49102,50704,4152
"2672","TX","Texas","Austin","48357","Ochiltree","H1","Ochiltree County",3109,243,2851,15,2990,253,2718,19,2981,274,2628,79
"2673","TX","Texas","Austin","48359","Oldham","H1","Oldham County",920,102,813,5,865,71,786,8,945,78,850,17
"2674","TX","Texas","Austin","48361","Orange","H1","Orange County",29406,7646,21509,251,30502,6797,23361,344,31761,5716,25385,660
"2675","TX","Texas","Austin","48363","Palo Pinto","H1","Palo Pinto County",9890,2499,7264,127,9335,1810,7392,133,10175,1700,8222,253
"2676","TX","Texas","Austin","48365","Panola","H1","Panola County",10216,2586,7582,48,10221,2211,7941,69,10413,1835,8445,133
"2677","TX","Texas","Austin","48367","Parker","H1","Parker County",47951,10502,36974,475,47346,7804,38980,562,56413,8329,46433,1651
"2678","TX","Texas","Austin","48369","Parmer","H1","Parmer County",3713,719,2969,25,2545,528,2005,12,2818,848,1911,59
"2679","TX","Texas","Austin","48371","Pecos","H1","Pecos County",4010,1476,2480,54,4147,1591,2512,44,4167,1551,2463,153
"2680","TX","Texas","Austin","48373","Polk","H1","Polk County",20149,6230,13731,188,19058,4836,14019,203,34444,7123,26587,734
"2681","TX","Texas","Austin","48375","Potter","H1","Potter County",30013,8939,20761,313,26418,7114,18905,399,28330,7620,19499,1211
"2682","TX","Texas","Austin","48377","Presidio","H1","Presidio County",1757,1252,489,16,1808,1273,504,31,2203,1458,652,93
"2683","TX","Texas","Austin","48379","Rains","H1","Rains County",4236,1048,3146,42,4065,754,3265,46,4630,619,3919,92
"2684","TX","Texas","Austin","48381","Randall","H1","Randall County",51832,9468,41948,416,49588,7553,41366,669,53813,8340,43379,2094
"2685","TX","Texas","Austin","48383","Reagan","H1","Reagan County",994,197,795,2,843,158,676,9,900,167,709,24
"2686","TX","Texas","Austin","48385","Real","H1","Real County",1628,375,1238,15,1533,277,1236,20,1678,262,1382,34
"2687","TX","Texas","Austin","48387","Red River","H1","Red River County",5052,1539,3461,52,5074,1482,3549,43,5147,1148,3924,75
"2688","TX","Texas","Austin","48389","Reeves","H1","Reeves County",3077,1606,1445,26,2867,1649,1185,33,3184,1659,1417,108
"2689","TX","Texas","Austin","48391","Refugio","H1","Refugio County",3261,1382,1855,24,2673,998,1659,16,2945,1034,1830,81
"2690","TX","Texas","Austin","48393","Roberts","H1","Roberts County",518,41,477,0,439,25,408,6,550,20,524,6
"2691","TX","Texas","Austin","48395","Robertson","H1","Robertson County",6710,2675,3980,55,7278,2792,4416,70,7010,2203,4665,142
"2692","TX","Texas","Austin","48397","Rockwall","H1","Rockwall County",32066,8492,23300,274,35651,8112,27098,441,39529,9633,28396,1500
"2693","TX","Texas","Austin","48399","Runnels","H1","Runnels County",3867,720,3118,29,3665,517,3103,45,3765,452,3241,72
"2694","TX","Texas","Austin","48401","Rusk","H1","Rusk County",18722,4983,13646,93,18537,4451,13924,162,18994,3935,14675,384
"2695","TX","Texas","Austin","48403","Sabine","H1","Sabine County",4874,1077,3749,48,4572,806,3726,40,4642,614,3992,36
"2696","TX","Texas","Austin","48405","San Augustine","H1","San Augustine County",3715,1328,2342,45,3690,1193,2469,28,3563,907,2620,36
"2697","TX","Texas","Austin","48407","San Jacinto","H1","San Jacinto County",8958,2721,6151,86,9610,2410,7105,95,10305,2034,8050,221
"2698","TX","Texas","Austin","48409","San Patricio","H1","San Patricio County",21396,8854,12404,138,20064,7854,11994,216,21513,7825,13004,684
"2699","TX","Texas","Austin","48411","San Saba","H1","San Saba County",2457,487,1941,29,2256,323,1905,28,2354,293,2025,36
"2700","TX","Texas","Austin","48413","Schleicher","H1","Schleicher County",1304,324,970,10,1010,220,781,9,1054,209,819,26
"2701","TX","Texas","Austin","48415","Scurry","H1","Scurry County",5569,1088,4414,67,5022,837,4121,64,5261,733,4403,125
